  67| 0.54  0.57  0.59  0.61  0.64  0.67  0.70  0.73  0.76  0.79  0.82  0.85  0.88  0.92  0.95  0.98  1.01  1.04  1.07  1.09  1.11  1.13  1.14  1.15  1.15  1.15  1.14  1.13  1.11  1.09  1.07  1.04  1.01  0.98  0.95  0.92  0.88  0.85  0.82  0.79  0.76  0.73  0.70  0.67  0.64  0.61  0.59  0.57  0.54  0.52 
  68| 0.54  0.56  0.59  0.61  0.64  0.67  0.69  0.72  0.76  0.79  0.82  0.85  0.89  0.92  0.95  0.98  1.02  1.04  1.07  1.10  1.12  1.13  1.15  1.15  1.16  1.15  1.15  1.13  1.12  1.10  1.07  1.04  1.02  0.98  0.95  0.92  0.89  0.85  0.82  0.79  0.76  0.72  0.69  0.67  0.64  0.61  0.59  0.56  0.54  0.52 
  69| 0.54  0.56  0.59  0.61  0.64  0.66  0.69  0.72  0.75  0.78  0.82  0.85  0.88  0.92  0.95  0.98  1.02  1.04  1.07  1.10  1.12  1.13  1.15  1.15  1.16  1.15  1.15  1.13  1.12  1.10  1.07  1.04  1.02  0.98  0.95  0.92  0.88  0.85  0.82  0.78  0.75  0.72  0.69  0.66  0.64  0.61  0.59  0.56  0.54  0.52 
  70| 0.54  0.56  0.58  0.61  0.63  0.66  0.69  0.72  0.75  0.78  0.81  0.85  0.88  0.91  0.95  0.98  1.01  1.04  1.07  1.09  1.11  1.13  1.14  1.15  1.15  1.15  1.14  1.13  1.11  1.09  1.07  1.04  1.01  0.98  0.95  0.91  0.88  0.85  0.81  0.78  0.75  0.72  0.69  0.66  0.63  0.61  0.58  0.56  0.54  0.51 
  71| 0.53  0.55  0.58  0.60  0.63  0.66  0.68  0.71  0.74  0.78  0.81  0.84  0.87  0.91  0.94  0.97  1.00  1.03  1.06  1.09  1.11  1.12  1.14  1.14  1.15  1.14  1.14  1.12  1.11  1.09  1.06  1.03  1.00  0.97  0.94  0.91  0.87  0.84  0.81  0.78  0.74  0.71  0.68  0.66  0.63  0.60  0.58  0.55  0.53  0.51 
  72| 0.53  0.55  0.57  0.60  0.62  0.65  0.68  0.71  0.74  0.77  0.80  0.83  0.87  0.90  0.93  0.96  0.99  1.02  1.05  1.07  1.09  1.11  1.12  1.13  1.13  1.13  1.12  1.11  1.09  1.07  1.05  1.02  0.99  0.96  0.93  0.90  0.87  0.83  0.80  0.77  0.74  0.71  0.68  0.65  0.62  0.60  0.57  0.55  0.53  0.51 
  73| 0.52  0.54  0.57  0.59  0.62  0.64  0.67  0.70  0.73  0.76  0.79  0.82  0.85  0.89  0.92  0.95  0.98  1.01  1.04  1.06  1.08  1.09  1.11  1.11  1.12  1.11  1.11  1.09  1.08  1.06  1.04  1.01  0.98  0.95  0.92  0.89  0.85  0.82  0.79  0.76  0.73  0.70  0.67  0.64  0.62  0.59  0.57  0.54  0.52  0.50 
  74| 0.52  0.54  0.56  0.58  0.61  0.63  0.66  0.69  0.72  0.75  0.78  0.81  0.84  0.87  0.90  0.93  0.96  0.99  1.02  1.04  1.06  1.07  1.09  1.09  1.09  1.09  1.09  1.07  1.06  1.04  1.02  0.99  0.96  0.93  0.90  0.87  0.84  0.81  0.78  0.75  0.72  0.69  0.66  0.63  0.61  0.58  0.56  0.54  0.52  0.49 
  75| 0.51  0.53  0.55  0.57  0.60  0.62  0.65  0.68  0.71  0.74  0.77  0.80  0.83  0.86  0.89  0.92  0.94  0.97  1.00  1.02  1.04  1.05  1.06  1.07  1.07  1.07  1.06  1.05  1.04  1.02  1.00  0.97  0.94  0.92  0.89  0.86  0.83  0.80  0.77  0.74  0.71  0.68  0.65  0.62  0.60  0.57  0.55  0.53  0.51  0.49 
  76| 0.50  0.52  0.54  0.57  0.59  0.61  0.64  0.67  0.69  0.72  0.75  0.78  0.81  0.84  0.87  0.90  0.92  0.95  0.97  0.99  1.01  1.02  1.03  1.04  1.04  1.04  1.03  1.02  1.01  0.99  0.97  0.95  0.92  0.90  0.87  0.84  0.81  0.78  0.75  0.72  0.69  0.67  0.64  0.61  0.59  0.57  0.54  0.52  0.50  0.48 
  77| 0.49  0.51  0.53  0.56  0.58  0.60  0.63  0.65  0.68  0.71  0.73  0.76  0.79  0.82  0.85  0.87  0.90  0.92  0.94  0.96  0.98  0.99  1.00  1.01  1.01  1.01  1.00  0.99  0.98  0.96  0.94  0.92  0.90  0.87  0.85  0.82  0.79  0.76  0.73  0.71  0.68  0.65  0.63  0.60  0.58  0.56  0.53  0.51  0.49  0.47 
  78| 0.48  0.50  0.52  0.55  0.57  0.59  0.61  0.64  0.66  0.69  0.72  0.74  0.77  0.80  0.82  0.85  0.87  0.89  0.92  0.93  0.95  0.96  0.97  0.98  0.98  0.98  0.97  0.96  0.95  0.93  0.92  0.89  0.87  0.85  0.82  0.80  0.77  0.74  0.72  0.69  0.66  0.64  0.61  0.59  0.57  0.55  0.52  0.50  0.48  0.47 
  79| 0.48  0.49  0.51  0.53  0.56  0.58  0.60  0.62  0.65  0.67  0.70  0.72  0.75  0.77  0.80  0.82  0.85  0.87  0.89  0.90  0.92  0.93  0.94  0.94  0.94  0.94  0.94  0.93  0.92  0.90  0.89  0.87  0.85  0.82  0.80  0.77  0.75  0.72  0.70  0.67  0.65  0.62  0.60  0.58  0.56  0.53  0.51  0.49  0.48  0.46 
  80| 0.47  0.48  0.50  0.52  0.54  0.56  0.59  0.61  0.63  0.65  0.68  0.70  0.73  0.75  0.77  0.80  0.82  0.84  0.85  0.87  0.88  0.90  0.90  0.91  0.91  0.91  0.90  0.90  0.88  0.87  0.85  0.84  0.82  0.80  0.77  0.75  0.73  0.70  0.68  0.65  0.63  0.61  0.59  0.56  0.54  0.52  0.50  0.48  0.47  0.45 
  81| 0.46  0.47  0.49  0.51  0.53  0.55  0.57  0.59  0.61  0.64  0.66  0.68  0.70  0.73  0.75  0.77  0.79  0.81  0.82  0.84  0.85  0.86  0.87  0.87  0.87  0.87  0.87  0.86  0.85  0.84  0.82  0.81  0.79  0.77  0.75  0.73  0.70  0.68  0.66  0.64  0.61  0.59  0.57  0.55  0.53  0.51  0.49  0.47  0.46  0.44 
  82| 0.45  0.46  0.48  0.50  0.52  0.54  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.70  0.72  0.74  0.76  0.78  0.79  0.81  0.82  0.83  0.83  0.84  0.84  0.84  0.83  0.83  0.82  0.81  0.79  0.78  0.76  0.74  0.72  0.70  0.68  0.66  0.64  0.62  0.60  0.58  0.56  0.54  0.52  0.50  0.48  0.46  0.45  0.43 
  83| 0.44  0.45  0.47  0.49  0.50  0.52  0.54  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.70  0.71  0.73  0.75  0.76  0.77  0.78  0.79  0.80  0.80  0.80  0.80  0.80  0.79  0.78  0.77  0.76  0.75  0.73  0.71  0.70  0.68  0.66  0.64  0.62  0.60  0.58  0.56  0.54  0.52  0.50  0.49  0.47  0.45  0.44  0.42 
  84| 0.43  0.44  0.46  0.47  0.49  0.51  0.52  0.54  0.56  0.58  0.60  0.62  0.63  0.65  0.67  0.69  0.70  0.72  0.73  0.74  0.75  0.76  0.76  0.77  0.77  0.77  0.76  0.76  0.75  0.74  0.73  0.72  0.70  0.69  0.67  0.65  0.63  0.62  0.60  0.58  0.56  0.54  0.52  0.51  0.49  0.47  0.46  0.44  0.43  0.41 
  85| 0.42  0.43  0.45  0.46  0.48  0.49  0.51  0.53  0.54  0.56  0.58  0.59  0.61  0.63  0.64  0.66  0.67  0.69  0.70  0.71  0.72  0.72  0.73  0.73  0.73  0.73  0.73  0.72  0.72  0.71  0.70  0.69  0.67  0.66  0.64  0.63  0.61  0.59  0.58  0.56  0.54  0.53  0.51  0.49  0.48  0.46  0.45  0.43  0.42  0.40 
  86| 0.41  0.42  0.43  0.45  0.46  0.48  0.49  0.51  0.53  0.54  0.56  0.57  0.59  0.60  0.62  0.63  0.65  0.66  0.67  0.68  0.69  0.69  0.70  0.70  0.70  0.70  0.70  0.69  0.69  0.68  0.67  0.66  0.65  0.63  0.62  0.60  0.59  0.57  0.56  0.54  0.53  0.51  0.49  0.48  0.46  0.45  0.43  0.42  0.41  0.39 
  87| 0.40  0.41  0.42  0.44  0.45  0.46  0.48  0.49  0.51  0.52  0.54  0.55  0.57  0.58  0.59  0.61  0.62  0.63  0.64  0.65  0.66  0.66  0.67  0.67  0.67  0.67  0.67  0.66  0.66  0.65  0.64  0.63  0.62  0.61  0.59  0.58  0.57  0.55  0.54  0.52  0.51  0.49  0.48  0.46  0.45  0.44  0.42  0.41  0.40  0.38 
  88| 0.38  0.40  0.41  0.42  0.44  0.45  0.46  0.48  0.49  0.50  0.52  0.53  0.54  0.56  0.57  0.58  0.59  0.60  0.61  0.62  0.63  0.63  0.64  0.64  0.64  0.64  0.64  0.63  0.63  0.62  0.61  0.60  0.59  0.58  0.57  0.56  0.54  0.53  0.52  0.50  0.49  0.48  0.46  0.45  0.44  0.42  0.41  0.40  0.38  0.37 
  89| 0.37  0.39  0.40  0.41  0.42  0.43  0.45  0.46  0.47  0.49  0.50  0.51  0.52  0.54  0.55  0.56  0.57  0.58  0.59  0.59  0.60  0.60  0.61  0.61  0.61  0.61  0.61  0.60  0.60  0.59  0.59  0.58  0.57  0.56  0.55  0.54  0.52  0.51  0.50  0.49  0.47  0.46  0.45  0.43  0.42  0.41  0.40  0.39  0.37  0.36 
  90| 0.36  0.37  0.39  0.40  0.41  0.42  0.43  0.44  0.46  0.47  0.48  0.49  0.50  0.51  0.52  0.53  0.54  0.55  0.56  0.57  0.57  0.58  0.58  0.58  0.58  0.58  0.58  0.58  0.57  0.57  0.56  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.44  0.43  0.42  0.41  0.40  0.39  0.37  0.36  0.35 
  91| 0.35  0.36  0.37  0.39  0.40  0.41  0.42  0.43  0.44  0.45  0.46  0.47  0.48  0.49  0.50  0.51  0.52  0.53  0.54  0.54  0.55  0.55  0.55  0.55  0.56  0.55  0.55  0.55  0.55  0.54  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.45  0.44  0.43  0.42  0.41  0.40  0.39  0.37  0.36  0.35  0.34 
  92| 0.34  0.35  0.36  0.37  0.38  0.39  0.40  0.41  0.42  0.43  0.45  0.45  0.46  0.47  0.48  0.49  0.50  0.51  0.51  0.52  0.52  0.53  0.53  0.53  0.53  0.53  0.53  0.53  0.52  0.52  0.51  0.51  0.50  0.49  0.48  0.47  0.46  0.45  0.45  0.43  0.42  0.41  0.40  0.39  0.38  0.37  0.36  0.35  0.34  0.33 
  93| 0.33  0.34  0.35  0.36  0.37  0.38  0.39  0.40  0.41  0.42  0.43  0.44  0.45  0.45  0.46  0.47  0.48  0.48  0.49  0.49  0.50  0.50  0.50  0.51  0.51  0.51  0.50  0.50  0.50  0.49  0.49  0.48  0.48  0.47  0.46  0.45  0.45  0.44  0.43  0.42  0.41  0.40  0.39  0.38  0.37  0.36  0.35  0.34  0.33  0.32 
  94| 0.32  0.33  0.34  0.35  0.36  0.37  0.38  0.39  0.39  0.40  0.41  0.42  0.43  0.44  0.44  0.45  0.46  0.46  0.47  0.47  0.48  0.48  0.48  0.48  0.48  0.48  0.48  0.48  0.48  0.47  0.47  0.46  0.46  0.45  0.44  0.44  0.43  0.42  0.41  0.40  0.39  0.39  0.38  0.37  0.36  0.35  0.34  0.33  0.32  0.32 


Option : B
No. of floodLights : 2
Given/Random : G
23 25
70 25
Power : 1000.00
Height : 30.00
     |  1 ||  2 ||  3 ||  4 ||  5 ||  6 ||  7 ||  8 ||  9 || 10 || 11 || 12 || 13 || 14 || 15 || 16 || 17 || 18 || 19 || 20 || 21 || 22 || 23 || 24 || 25 || 26 || 27 || 28 || 29 || 30 || 31 || 32 || 33 || 34 || 35 || 36 || 37 || 38 || 39 || 40 || 41 || 42 || 43 || 44 || 45 || 46 || 47 || 48 || 49 || 50 |
     ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   1| 0.67  0.68  0.70  0.71  0.73  0.74  0.75  0.77  0.78  0.79  0.80  0.82  0.83  0.84  0.85  0.86  0.87  0.87  0.88  0.89  0.89  0.89  0.90  0.90  0.90  0.90  0.90  0.89  0.89  0.89  0.88  0.87  0.87  0.86  0.85  0.84  0.83  0.82  0.80  0.79  0.78  0.77  0.75  0.74  0.73  0.71  0.70  0.68  0.67  0.66 
   2| 0.69  0.70  0.71  0.73  0.74  0.76  0.77  0.79  0.80  0.81  0.83  0.84  0.85  0.86  0.87  0.88  0.89  0.90  0.91  0.91  0.92  0.92  0.92  0.93  0.93  0.93  0.92  0.92  0.92  0.91  0.91  0.90  0.89  0.88  0.87  0.86  0.85  0.84  0.83  0.81  0.80  0.79  0.77  0.76  0.74  0.73  0.71  0.70  0.69  0.67 
   3| 0.70  0.72  0.73  0.75  0.76  0.78  0.79  0.81  0.82  0.83  0.85  0.86  0.87  0.89  0.90  0.91  0.92  0.93  0.93  0.94  0.94  0.95  0.95  0.95  0.95  0.95  0.95  0.95  0.94  0.94  0.93  0.93  0.92  0.91  0.90  0.89  0.87  0.86  0.85  0.83  0.82  0.81  0.79  0.78  0.76  0.75  0.73  0.72  0.70  0.69 
   4| 0.72  0.73  0.75  0.76  0.78  0.79  0.81  0.83  0.84  0.86  0.87  0.88  0.90  0.91  0.92  0.93  0.94  0.95  0.96  0.97  0.97  0.98  0.98  0.98  0.98  0.98  0.98  0.98  0.97  0.97  0.96  0.95  0.94  0.93  0.92  0.91  0.90  0.88  0.87  0.86  0.84  0.83  0.81  0.79  0.78  0.76  0.75  0.73  0.72  0.70 
   5| 0.73  0.75  0.76  0.78  0.80  0.81  0.83  0.85  0.86  0.88  0.89  0.91  0.92  0.93  0.95  0.96  0.97  0.98  0.99  0.99  1.00  1.01  1.01  1.01  1.01  1.01  1.01  1.01  1.00  0.99  0.99  0.98  0.97  0.96  0.95  0.93  0.92  0.91  0.89  0.88  0.86  0.85  0.83  0.81  0.80  0.78  0.76  0.75  0.73  0.71 
   6| 0.75  0.76  0.78  0.80  0.81  0.83  0.85  0.87  0.88  0.90  0.91  0.93  0.94  0.96  0.97  0.98  1.00  1.01  1.02  1.02  1.03  1.03  1.04  1.04  1.04  1.04  1.04  1.03  1.03  1.02  1.02  1.01  1.00  0.98  0.97  0.96  0.94  0.93  0.91  0.90  0.88  0.87  0.85  0.83  0.81  0.80  0.78  0.76  0.75  0.73 
   7| 0.76  0.78  0.80  0.81  0.83  0.85  0.87  0.89  0.90  0.92  0.94  0.95  0.97  0.98  1.00  1.01  1.02  1.03  1.04  1.05  1.06  1.06  1.07  1.07  1.07  1.07  1.07  1.06  1.06  1.05  1.04  1.03  1.02  1.01  1.00  0.98  0.97  0.95  0.94  0.92  0.90  0.89  0.87  0.85  0.83  0.81  0.80  0.78  0.76  0.74 
   8| 0.78  0.79  0.81  0.83  0.85  0.87  0.89  0.91  0.92  0.94  0.96  0.98  0.99  1.01  1.02  1.04  1.05  1.06  1.07  1.08  1.09  1.09  1.10  1.10  1.10  1.10  1.10  1.09  1.09  1.08  1.07  1.06  1.05  1.04  1.02  1.01  0.99  0.98  0.96  0.94  0.92  0.91  0.89  0.87  0.85  0.83  0.81  0.79  0.78  0.76 
   9| 0.79  0.81  0.83  0.85  0.87  0.89  0.91  0.93  0.94  0.96  0.98  1.00  1.02  1.03  1.05  1.06  1.08  1.09  1.10  1.11  1.11  1.12  1.13  1.13  1.13  1.13  1.13  1.12  1.11  1.11  1.10  1.09  1.08  1.06  1.05  1.03  1.02  1.00  0.98  0.96  0.94  0.93  0.91  0.89  0.87  0.85  0.83  0.81  0.79  0.77 
  10| 0.80  0.82  0.84  0.86  0.88  0.91  0.93  0.95  0.96  0.98  1.00  1.02  1.04  1.06  1.07  1.09  1.10  1.11  1.13  1.14  1.14  1.15  1.15  1.16  1.16  1.16  1.15  1.15  1.14  1.14  1.13  1.11  1.10  1.09  1.07  1.06  1.04  1.02  1.00  0.98  0.96  0.95  0.93  0.91  0.88  0.86  0.84  0.82  0.80  0.79 
  11| 0.82  0.84  0.86  0.88  0.90  0.92  0.94  0.96  0.98  1.01  1.02  1.04  1.06  1.08  1.10  1.11  1.13  1.14  1.15  1.16  1.17  1.18  1.18  1.19  1.19  1.19  1.18  1.18  1.17  1.16  1.15  1.14  1.13  1.11  1.10  1.08  1.06  1.04  1.02  1.01  0.98  0.96  0.94  0.92  0.90  0.88  0.86  0.84  0.82  0.80 
  12| 0.83  0.85  0.88  0.90  0.92  0.94  0.96  0.98  1.00  1.03  1.05  1.07  1.09  1.10  1.12  1.14  1.15  1.17  1.18  1.19  1.20  1.20  1.21  1.21  1.21  1.21  1.21  1.20  1.20  1.19  1.18  1.17  1.15  1.14  1.12  1.10  1.09  1.07  1.05  1.03  1.00  0.98  0.96  0.94  0.92  0.90  0.88  0.85  0.83  0.81 
  13| 0.85  0.87  0.89  0.91  0.93  0.96  0.98  1.00  1.02  1.04  1.07  1.09  1.11  1.13  1.14  1.16  1.18  1.19  1.20  1.22  1.22  1.23  1.24  1.24  1.24  1.24  1.24  1.23  1.22  1.22  1.20  1.19  1.18  1.16  1.14  1.13  1.11  1.09  1.07  1.04  1.02  1.00  0.98  0.96  0.93  0.91  0.89  0.87  0.85  0.82 
  14| 0.86  0.88  0.90  0.93  0.95  0.97  1.00  1.02  1.04  1.06  1.09  1.11  1.13  1.15  1.17  1.18  1.20  1.22  1.23  1.24  1.25  1.26  1.26  1.27  1.27  1.27  1.26  1.26  1.25  1.24  1.23  1.22  1.20  1.18  1.17  1.15  1.13  1.11  1.09  1.06  1.04  1.02  1.00  0.97  0.95  0.93  0.90  0.88  0.86  0.84 
  15| 0.87  0.89  0.92  0.94  0.96  0.99  1.01  1.04  1.06  1.08  1.10  1.13  1.15  1.17  1.19  1.21  1.22  1.24  1.25  1.26  1.27  1.28  1.29  1.29  1.29  1.29  1.29  1.28  1.27  1.26  1.25  1.24  1.22  1.21  1.19  1.17  1.15  1.13  1.10  1.08  1.06  1.04  1.01  0.99  0.96  0.94  0.92  0.89  0.87  0.85 
  16| 0.88  0.91  0.93  0.95  0.98  1.00  1.03  1.05  1.08  1.10  1.12  1.15  1.17  1.19  1.21  1.23  1.24  1.26  1.27  1.29  1.30  1.31  1.31  1.31  1.32  1.31  1.31  1.31  1.30  1.29  1.27  1.26  1.24  1.23  1.21  1.19  1.17  1.15  1.12  1.10  1.08  1.05  1.03  1.00  0.98  0.95  0.93  0.91  0.88  0.86 
  17| 0.89  0.92  0.94  0.97  0.99  1.02  1.04  1.07  1.09  1.12  1.14  1.16  1.19  1.21  1.23  1.25  1.27  1.28  1.30  1.31  1.32  1.33  1.33  1.34  1.34  1.34  1.33  1.33  1.32  1.31  1.30  1.28  1.27  1.25  1.23  1.21  1.19  1.16  1.14  1.12  1.09  1.07  1.04  1.02  0.99  0.97  0.94  0.92  0.89  0.87 
  18| 0.91  0.93  0.95  0.98  1.00  1.03  1.06  1.08  1.11  1.13  1.16  1.18  1.20  1.22  1.25  1.27  1.28  1.30  1.32  1.33  1.34  1.35  1.35  1.36  1.36  1.36  1.35  1.35  1.34  1.33  1.32  1.30  1.28  1.27  1.25  1.22  1.20  1.18  1.16  1.13  1.11  1.08  1.06  1.03  1.00  0.98  0.95  0.93  0.91  0.88 
  19| 0.92  0.94  0.97  0.99  1.02  1.04  1.07  1.09  1.12  1.14  1.17  1.19  1.22  1.24  1.26  1.28  1.30  1.32  1.33  1.35  1.36  1.37  1.37  1.38  1.38  1.38  1.37  1.37  1.36  1.35  1.33  1.32  1.30  1.28  1.26  1.24  1.22  1.19  1.17  1.14  1.12  1.09  1.07  1.04  1.02  0.99  0.97  0.94  0.92  0.89 
  20| 0.92  0.95  0.98  1.00  1.03  1.05  1.08  1.11  1.13  1.16  1.18  1.21  1.23  1.25  1.28  1.30  1.32  1.33  1.35  1.36  1.37  1.38  1.39  1.39  1.39  1.39  1.39  1.38  1.37  1.36  1.35  1.33  1.32  1.30  1.28  1.25  1.23  1.21  1.18  1.16  1.13  1.11  1.08  1.05  1.03  1.00  0.98  0.95  0.92  0.90 
  21| 0.93  0.96  0.98  1.01  1.04  1.06  1.09  1.12  1.14  1.17  1.20  1.22  1.24  1.27  1.29  1.31  1.33  1.35  1.36  1.38  1.39  1.40  1.40  1.41  1.41  1.41  1.40  1.40  1.39  1.38  1.36  1.35  1.33  1.31  1.29  1.27  1.24  1.22  1.20  1.17  1.14  1.12  1.09  1.06  1.04  1.01  0.98  0.96  0.93  0.91 
  22| 0.94  0.97  0.99  1.02  1.05  1.07  1.10  1.13  1.15  1.18  1.21  1.23  1.26  1.28  1.30  1.32  1.34  1.36  1.38  1.39  1.40  1.41  1.42  1.42  1.42  1.42  1.42  1.41  1.40  1.39  1.38  1.36  1.34  1.32  1.30  1.28  1.26  1.23  1.21  1.18  1.15  1.13  1.10  1.07  1.05  1.02  0.99  0.97  0.94  0.92 
  23| 0.95  0.97  1.00  1.03  1.05  1.08  1.11  1.14  1.16  1.19  1.21  1.24  1.27  1.29  1.31  1.33  1.35  1.37  1.39  1.40  1.41  1.42  1.43  1.43  1.43  1.43  1.43  1.42  1.41  1.40  1.39  1.37  1.35  1.33  1.31  1.29  1.27  1.24  1.21  1.19  1.16  1.14  1.11  1.08  1.05  1.03  1.00  0.97  0.95  0.92 
  24| 0.96  0.98  1.01  1.03  1.06  1.09  1.12  1.14  1.17  1.20  1.22  1.25  1.27  1.30  1.32  1.34  1.36  1.38  1.39  1.41  1.42  1.43  1.44  1.44  1.44  1.44  1.44  1.43  1.42  1.41  1.39  1.38  1.36  1.34  1.32  1.30  1.27  1.25  1.22  1.20  1.17  1.14  1.12  1.09  1.06  1.03  1.01  0.98  0.96  0.93 
  25| 0.96  0.99  1.01  1.04  1.07  1.09  1.12  1.15  1.18  1.20  1.23  1.26  1.28  1.30  1.33  1.35  1.37  1.39  1.40  1.42  1.43  1.44  1.44  1.45  1.45  1.45  1.44  1.44  1.43  1.42  1.40  1.39  1.37  1.35  1.33  1.30  1.28  1.26  1.23  1.20  1.18  1.15  1.12  1.09  1.07  1.04  1.01  0.99  0.96  0.94 
  26| 0.97  0.99  1.02  1.05  1.07  1.10  1.13  1.15  1.18  1.21  1.23  1.26  1.29  1.31  1.33  1.35  1.37  1.39  1.41  1.42  1.43  1.44  1.45  1.45  1.45  1.45  1.45  1.44  1.43  1.42  1.41  1.39  1.37  1.35  1.33  1.31  1.29  1.26  1.23  1.21  1.18  1.15  1.13  1.10  1.07  1.05  1.02  0.99  0.97  0.94 
  27| 0.97  1.00  1.02  1.05  1.08  1.10  1.13  1.16  1.19  1.21  1.24  1.26  1.29  1.31  1.34  1.36  1.38  1.39  1.41  1.42  1.43  1.44  1.45  1.45  1.46  1.45  1.45  1.44  1.43  1.42  1.41  1.39  1.38  1.36  1.34  1.31  1.29  1.26  1.24  1.21  1.19  1.16  1.13  1.10  1.08  1.05  1.02  1.00  0.97  0.95 
  28| 0.97  1.00  1.03  1.05  1.08  1.11  1.14  1.16  1.19  1.22  1.24  1.27  1.29  1.32  1.34  1.36  1.38  1.40  1.41  1.42  1.44  1.44  1.45  1.46  1.46  1.46  1.45  1.44  1.44  1.42  1.41  1.40  1.38  1.36  1.34  1.32  1.29  1.27  1.24  1.22  1.19  1.16  1.14  1.11  1.08  1.05  1.03  1.00  0.97  0.95 
  29| 0.98  1.00  1.03  1.06  1.08  1.11  1.14  1.16  1.19  1.22  1.24  1.27  1.29  1.32  1.34  1.36  1.38  1.40  1.41  1.42  1.44  1.44  1.45  1.45  1.46  1.45  1.45  1.44  1.44  1.42  1.41  1.40  1.38  1.36  1.34  1.32  1.29  1.27  1.24  1.22  1.19  1.16  1.14  1.11  1.08  1.06  1.03  1.00  0.98  0.95 
  30| 0.98  1.01  1.03  1.06  1.09  1.11  1.14  1.17  1.19  1.22  1.24  1.27  1.29  1.32  1.34  1.36  1.38  1.39  1.41  1.42  1.43  1.44  1.45  1.45  1.45  1.45  1.45  1.44  1.43  1.42  1.41  1.39  1.38  1.36  1.34  1.32  1.29  1.27  1.24  1.22  1.19  1.17  1.14  1.11  1.09  1.06  1.03  1.01  0.98  0.96 
  31| 0.98  1.01  1.03  1.06  1.09  1.11  1.14  1.17  1.19  1.22  1.24  1.27  1.29  1.32  1.34  1.36  1.38  1.39  1.41  1.42  1.43  1.44  1.45  1.45  1.45  1.45  1.45  1.44  1.43  1.42  1.41  1.39  1.38  1.36  1.34  1.32  1.29  1.27  1.24  1.22  1.19  1.17  1.14  1.11  1.09  1.06  1.03  1.01  0.98  0.96 
  32| 0.98  1.01  1.04  1.06  1.09  1.11  1.14  1.17  1.19  1.22  1.24  1.27  1.29  1.31  1.33  1.35  1.37  1.39  1.40  1.42  1.43  1.44  1.44  1.44  1.45  1.44  1.44  1.44  1.43  1.42  1.40  1.39  1.37  1.35  1.33  1.31  1.29  1.27  1.24  1.22  1.19  1.17  1.14  1.11  1.09  1.06  1.04  1.01  0.98  0.96 
  33| 0.99  1.01  1.04  1.06  1.09  1.11  1.14  1.17  1.19  1.22  1.24  1.27  1.29  1.31  1.33  1.35  1.37  1.38  1.40  1.41  1.42  1.43  1.44  1.44  1.44  1.44  1.44  1.43  1.42  1.41  1.40  1.38  1.37  1.35  1.33  1.31  1.29  1.27  1.24  1.22  1.19  1.17  1.14  1.11  1.09  1.06  1.04  1.01  0.99  0.96 
  34| 0.99  1.01  1.04  1.06  1.09  1.11  1.14  1.17  1.19  1.22  1.24  1.26  1.29  1.31  1.33  1.35  1.36  1.38  1.39  1.41  1.42  1.42  1.43  1.43  1.43  1.43  1.43  1.42  1.42  1.41  1.39  1.38  1.36  1.35  1.33  1.31  1.29  1.26  1.24  1.22  1.19  1.17  1.14  1.11  1.09  1.06  1.04  1.01  0.99  0.96 
  35| 0.99  1.01  1.04  1.06  1.09  1.11  1.14  1.16  1.19  1.21  1.24  1.26  1.28  1.30  1.32  1.34  1.36  1.37  1.39  1.40  1.41  1.42  1.42  1.43  1.43  1.43  1.42  1.42  1.41  1.40  1.39  1.37  1.36  1.34  1.32  1.30  1.28  1.26  1.24  1.21  1.19  1.16  1.14  1.11  1.09  1.06  1.04  1.01  0.99  0.96 
  36| 0.99  1.01  1.04  1.06  1.09  1.11  1.14  1.16  1.19  1.21  1.23  1.26  1.28  1.30  1.32  1.34  1.35  1.37  1.38  1.39  1.40  1.41  1.42  1.42  1.42  1.42  1.42  1.41  1.40  1.39  1.38  1.37  1.35  1.34  1.32  1.30  1.28  1.26  1.23  1.21  1.19  1.16  1.14  1.11  1.09  1.06  1.04  1.01  0.99  0.96 
  37| 0.99  1.01  1.04  1.06  1.09  1.11  1.14  1.16  1.19  1.21  1.23  1.25  1.28  1.30  1.31  1.33  1.35  1.36  1.38  1.39  1.40  1.41  1.41  1.41  1.42  1.41  1.41  1.41  1.40  1.39  1.38  1.36  1.35  1.33  1.31  1.30  1.28  1.25  1.23  1.21  1.19  1.16  1.14  1.11  1.09  1.06  1.04  1.01  0.99  0.96 
  38| 0.99  1.01  1.04  1.06  1.09  1.11  1.13  1.16  1.18  1.21  1.23  1.25  1.27  1.29  1.31  1.33  1.34  1.36  1.37  1.38  1.39  1.40  1.40  1.41  1.41  1.41  1.40  1.40  1.39  1.38  1.37  1.36  1.34  1.33  1.31  1.29  1.27  1.25  1.23  1.21  1.18  1.16  1.13  1.11  1.09  1.06  1.04  1.01  0.99  0.96 
